,ID_FIGHT,EVENT,URL,DATE,MES,COORDENADAS,LOCATION,W/L,WEIGHT CLASS,PESO,FIGHTER,ROUND,MINUTO,SEGUNDO,METHOD,FORMA,KD,SUB,T. CONTROL,I. SIG. STR,I. TOTAL STR.,I. TD,I. CABEZA,I. CUERPO,I. PIERNA,I. CLINCH,I. GROUND,C. SIG. STR,C. TOTAL STR.,C. TD,C. CABEZA,C. CUERPO,C. PIERNA,C. CLINCH,C. GROUND
3863,1931,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Featherweight,145,Brian Ortega,4,5,0,KO/TKO,KO/TKO,0,0,2:25,292,294,11,267,18,7,10,0,110,112,2,87,16,7,9,0
3864,1932,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Women's Flyweight,125,Valentina Shevchenko,5,5,0,U-DEC,U-DEC,0,0,8:14,191,223,14,135,25,31,24,8,89,118,5,50,16,23,16,8
3865,1932,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Women's Flyweight,125,Joanna Jedrzejczyk,5,5,0,U-DEC,U-DEC,0,0,0:17,250,300,0,133,78,39,26,0,78,124,0,12,44,22,19,0
3866,1933,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Welterweight,175,Gunnar Nelson,2,4,17,SUB,Rear Naked Choke,0,1,3:06,49,69,2,40,6,3,9,36,36,52,0,27,6,3,9,24
3867,1933,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Welterweight,175,Alex Oliveira,2,4,17,SUB,Rear Naked Choke,0,0,4:42,11,20,5,10,1,0,1,9,11,20,2,10,1,0,1,9
3868,1934,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Featherweight,145,Hakeem Dawodu,3,5,0,S-DEC,S-DEC,0,0,0:02,212,212,0,146,48,18,4,0,103,103,0,51,35,17,4,0
3869,1934,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Featherweight,145,Kyle Bochniak,3,5,0,S-DEC,S-DEC,0,0,1:51,109,114,12,79,9,21,10,2,42,47,2,27,4,11,3,2
3870,1935,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Light Heavyweight,205,Thiago Santos,2,0,41,KO/TKO,Punch,2,0,2:25,42,45,2,30,12,0,19,3,27,30,0,15,12,0,17,2
3871,1935,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Light Heavyweight,205,Jimi Manuwa,2,0,41,KO/TKO,Punch,0,0,1:20,74,97,3,58,14,2,28,1,42,65,1,27,13,2,22,0
3872,1936,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Women's Strawweight,115,Nina Nunes,3,5,0,U-DEC,U-DEC,0,0,3:20,112,149,10,106,4,2,8,7,49,85,2,45,3,1,4,7
3873,1936,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Women's Strawweight,115,Claudia Gadelha,3,5,0,U-DEC,U-DEC,0,0,0:00,211,238,0,173,9,29,6,0,96,123,0,62,5,29,5,0
3874,1937,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Lightweight,155,Gilbert Burns,3,5,0,U-DEC,U-DEC,1,0,0:51,96,98,0,88,8,0,3,0,40,42,0,35,5,0,3,0
3875,1937,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Lightweight,155,Olivier Aubin-Mercier,3,5,0,U-DEC,U-DEC,0,0,6:17,143,190,7,121,17,5,6,42,76,120,3,57,16,3,6,33
3876,1938,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Women's Flyweight,125,Jessica Eye,3,5,0,S-DEC,S-DEC,0,0,0:50,201,207,0,180,15,6,9,10,65,70,0,51,9,5,8,8
3877,1938,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Women's Flyweight,125,Katlyn Chookagian,3,5,0,S-DEC,S-DEC,0,0,0:20,190,192,3,127,42,21,16,0,81,83,0,39,24,18,11,0
3878,1939,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Middleweight,185,Elias Theodorou,3,5,0,S-DEC,S-DEC,0,0,0:36,211,221,3,127,42,42,40,0,92,102,0,31,31,30,28,0
3879,1939,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Middleweight,185,Eryk Anders,3,5,0,S-DEC,S-DEC,1,0,0:23,133,134,1,116,16,1,28,0,65,66,0,54,10,1,17,0
3880,1940,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Bantamweight,135,Brad Katona,3,5,0,U-DEC,U-DEC,0,0,0:13,158,170,3,106,26,26,6,6,76,86,0,40,12,24,4,5
3881,1940,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Bantamweight,135,Matthew Lopez,3,5,0,U-DEC,U-DEC,0,1,0:55,142,155,6,99,31,12,6,2,69,79,4,41,17,11,3,1
3882,1941,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Welterweight,175,Dhiego Lima,1,1,37,KO/TKO,Punch,1,0,0:00,16,16,0,9,1,6,0,0,8,8,0,2,0,6,0,0
3883,1941,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Welterweight,175,Chad Laprise,1,1,37,KO/TKO,Punch,0,0,0:02,25,25,0,23,1,1,0,0,5,5,0,4,1,0,0,0
3884,1942,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Lightweight,155,Diego Ferreira,2,1,23,KO/TKO,Punches,0,1,3:28,102,112,4,87,11,4,1,46,54,63,2,42,8,4,1,26
3885,1942,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Lightweight,155,Kyle Nelson,2,1,23,KO/TKO,Punches,0,0,0:14,50,50,0,37,10,3,1,1,20,20,0,12,6,2,1,0
3886,1943,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",W,Light Heavyweight,205,Aleksandar Rakic,1,4,5,KO/TKO,Spinning Back Fist,1,0,0:50,31,36,2,26,1,4,10,8,19,24,0,15,0,4,9,7
3887,1943,UFC 231: Holloway vs. Ortega,http://ufcstats.com/event-details/2a74bbba57058f12,2018-12-08,December,"(43.6534817, -79.3839347)","Toronto, Ontario, Canada",L,Light Heavyweight,205,Devin Clark,1,4,5,KO/TKO,Spinning Back Fist,1,0,1:06,45,47,1,24,10,11,10,16,31,33,0,12,10,9,10,10
3888,1944,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Heavyweight,265,Junior Dos Santos,2,2,30,KO/TKO,Punches,1,0,0:48,65,77,0,55,7,3,1,27,26,37,0,20,4,2,0,11
3889,1944,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Heavyweight,265,Tai Tuivasa,2,2,30,KO/TKO,Punches,0,0,1:15,42,46,0,33,4,5,10,0,16,16,0,9,4,3,6,0
3890,1945,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Light Heavyweight,205,Mauricio Rua,3,0,43,KO/TKO,Punches,1,0,5:18,56,94,5,45,3,8,2,28,30,62,3,23,2,5,1,17
3891,1945,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Light Heavyweight,205,Tyson Pedro,3,0,43,KO/TKO,Punches,0,1,0:41,44,49,1,33,10,1,11,0,31,36,0,21,9,1,10,0
3892,1946,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Heavyweight,265,Justin Willis,3,5,0,U-DEC,U-DEC,0,0,0:00,60,60,0,37,18,5,0,0,19,19,0,3,11,5,0,0
3893,1946,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Heavyweight,265,Mark Hunt,3,5,0,U-DEC,U-DEC,0,0,0:00,103,103,0,84,6,13,0,0,59,59,0,45,3,11,0,0
3894,1947,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Welterweight,175,Anthony Rocco Martin,3,1,19,SUB,Anaconda Choke,0,1,0:38,75,78,1,60,9,6,1,0,24,27,0,15,6,3,1,0
3895,1947,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Welterweight,175,Jake Matthews,3,1,19,SUB,Anaconda Choke,0,1,1:10,86,94,0,75,1,10,1,1,25,33,0,15,1,9,1,1
3896,1948,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Featherweight,145,Sodiq Yusuff,1,2,14,KO/TKO,Punches,0,0,0:34,9,10,0,5,3,1,2,0,5,6,0,1,3,1,2,0
3897,1948,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Featherweight,145,Suman Mokhtarian,1,2,14,KO/TKO,Punches,0,0,0:57,43,66,0,38,4,1,7,0,23,44,0,18,4,1,4,0
3898,1949,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Light Heavyweight,205,Jimmy Crute,3,4,51,SUB,Kimura,0,4,8:25,38,75,1,36,0,2,0,24,17,49,1,16,0,1,0,15
3899,1949,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Light Heavyweight,205,Paul Craig,3,4,51,SUB,Kimura,0,0,4:18,22,57,7,16,6,0,1,3,12,45,3,7,5,0,1,3
3900,1950,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Welterweight,175,Aleksei Kunchenko,3,5,0,U-DEC,U-DEC,0,0,2:46,56,56,15,52,3,1,0,0,10,10,0,7,2,1,0,0
3901,1950,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Welterweight,175,Yushin Okami,3,5,0,U-DEC,U-DEC,0,0,1:18,129,203,0,94,15,20,16,8,72,141,0,44,11,17,15,6
3902,1951,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Flyweight,125,Wilson Reis,3,5,0,U-DEC,U-DEC,0,1,5:57,115,126,17,91,12,12,4,0,32,41,7,18,4,10,2,0
3903,1951,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Flyweight,125,Ben Nguyen,3,5,0,U-DEC,U-DEC,0,0,0:25,111,126,0,97,12,2,3,0,39,53,0,31,7,1,2,0
3904,1952,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Welterweight,175,Keita Nakamura,3,5,0,S-DEC,S-DEC,1,0,0:00,97,112,4,82,6,9,8,0,41,55,0,32,2,7,5,0
3905,1952,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Welterweight,175,Salim Touahri,3,5,0,S-DEC,S-DEC,0,0,0:40,79,87,0,52,24,3,10,0,34,42,0,14,17,3,9,0
3906,1953,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Flyweight,125,Kai Kara-France,3,5,0,U-DEC,U-DEC,1,0,0:28,73,77,7,67,2,4,1,0,16,20,1,13,1,2,1,0
3907,1953,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Flyweight,125,Elias Garcia,3,5,0,U-DEC,U-DEC,1,2,9:30,178,261,0,163,11,4,0,96,86,157,0,74,9,3,0,53
3908,1954,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Lightweight,155,Christos Giagos,3,5,0,U-DEC,U-DEC,0,0,1:06,55,86,0,50,4,1,10,4,19,47,0,15,4,0,4,3
3909,1954,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Lightweight,155,Mizuto Hirota,3,5,0,U-DEC,U-DEC,0,1,9:22,90,131,10,80,9,1,4,33,31,63,5,22,8,1,3,14
3910,1955,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",W,Lightweight,155,Damir Ismagulov,3,5,0,U-DEC,U-DEC,0,0,0:00,31,43,0,21,5,5,5,0,10,22,0,5,3,2,5,0
3911,1955,UFC Fight Night: Dos Santos vs. Tuivasa,http://ufcstats.com/event-details/d1d20e651e6cbc02,2018-12-01,December,"(-34.9281805, 138.5999312)","Adelaide, South Australia, Australia",L,Lightweight,155,Alex Gorgees,3,5,0,U-DEC,U-DEC,0,0,9:46,55,137,11,38,13,4,3,20,34,103,5,22,9,3,3,11
3912,1956,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Kamaru Usman,5,5,0,U-DEC,U-DEC,0,0,0:21,112,138,1,74,20,18,24,5,62,84,0,27,19,16,22,5
3913,1956,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Rafael Dos Anjos,5,5,0,U-DEC,U-DEC,0,2,18:27,223,334,18,183,34,6,43,69,130,227,12,95,29,6,33,49
3914,1957,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Heavyweight,265,Juan Espino,1,3,36,SUB,Armbar,0,2,3:21,23,52,2,20,3,0,5,18,22,44,2,19,3,0,5,17
3915,1957,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Heavyweight,265,Justin Frazier,1,3,36,SUB,Armbar,0,0,0:00,6,19,0,2,4,0,5,0,4,17,0,0,4,0,4,0
3916,1958,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Women's Featherweight,145,Macy Chiasson,2,2,11,SUB,Rear Naked Choke,1,2,0:13,39,50,2,27,12,0,16,0,19,30,0,10,9,0,11,0
3917,1958,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Women's Featherweight,145,Pannie Kianzad,2,2,11,SUB,Rear Naked Choke,0,1,5:31,50,64,6,31,18,1,18,4,24,37,0,11,12,1,10,2
3918,1959,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,Pedro Munhoz,1,2,39,KO/TKO,Kick,1,0,0:02,58,62,0,45,2,11,7,4,35,38,0,24,2,9,4,4
3919,1959,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Bryan Caraway,1,2,39,KO/TKO,Kick,0,0,0:17,48,49,5,46,1,1,3,0,20,21,0,18,1,1,0,0
3920,1960,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Edmen Shahbazyan,3,5,0,S-DEC,S-DEC,0,0,0:41,71,84,3,63,6,2,16,15,34,46,1,29,4,1,12,11
3921,1960,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Darren Stewart,3,5,0,S-DEC,S-DEC,0,0,9:57,37,43,21,25,8,4,15,1,22,27,8,12,6,4,11,1
3922,1961,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Women's Flyweight,125,Antonina Shevchenko,3,5,0,U-DEC,U-DEC,0,0,1:37,128,188,0,113,5,10,12,0,33,85,0,18,5,10,7,0
3923,1961,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Women's Flyweight,125,Ji Yeon Kim,3,5,0,U-DEC,U-DEC,0,0,4:54,134,167,2,101,26,7,19,9,66,87,2,41,18,7,14,6
3924,1962,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Featherweight,145,Kevin Aguilar,3,5,0,U-DEC,U-DEC,1,0,0:27,187,190,4,149,22,16,15,1,74,77,0,50,11,13,11,0
3925,1962,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Featherweight,145,Ricky Glenn,3,5,0,U-DEC,U-DEC,0,0,2:07,168,186,1,124,38,6,18,16,86,103,0,47,33,6,11,13
3926,1963,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Flyweight,125,Joseph Benavidez,1,4,19,KO/TKO,Punches,0,0,1:15,72,79,2,48,17,7,2,20,35,42,1,20,11,4,1,15
3927,1963,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Flyweight,125,Alex Perez,1,4,19,KO/TKO,Punches,0,0,0:03,32,32,1,21,9,2,5,0,14,14,1,5,7,2,5,0
3928,1964,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Heavyweight,265,Maurice Greene,1,2,14,SUB,Triangle Choke,0,1,0:00,15,18,0,11,2,2,5,0,9,11,0,6,1,2,5,0
3929,1964,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Heavyweight,265,Michel Batista,1,2,14,SUB,Triangle Choke,0,0,1:12,0,10,2,0,0,0,0,0,0,4,1,0,0,0,0,0
3930,1965,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Women's Featherweight,145,Leah Letson,3,5,0,S-DEC,S-DEC,0,0,0:02,158,168,4,126,14,18,7,2,57,66,0,39,7,11,5,2
3931,1965,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Women's Featherweight,145,Julija Stoliarenko,3,5,0,S-DEC,S-DEC,0,1,2:58,179,196,1,137,26,16,9,1,73,88,0,40,19,14,6,1
3932,1966,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Lightweight,155,Roosevelt Roberts,1,4,50,SUB,Guillotine Choke,0,1,0:05,35,42,0,28,5,2,2,0,16,23,0,10,4,2,1,0
3933,1966,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Lightweight,155,Darrell Horcher,1,4,50,SUB,Guillotine Choke,0,0,0:56,33,43,1,25,7,1,2,0,10,19,0,5,5,0,2,0
3934,1967,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Tim Means,1,1,18,KO/TKO,Punches,0,0,0:33,32,39,2,30,1,1,0,18,19,26,2,17,1,1,0,14
3935,1967,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Ricky Rainey,1,1,18,KO/TKO,Punches,0,0,0:00,12,12,0,11,1,0,0,0,6,6,0,6,0,0,0,0
3936,1968,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,Raoni Barcelos,2,4,12,SUB,Rear Naked Choke,0,1,5:23,63,118,2,60,0,3,0,41,35,83,2,33,0,2,0,32
3937,1968,The Ultimate Fighter: Heavy Hitters Finale,http://ufcstats.com/event-details/c7ac79839e86ce33,2018-11-30,November,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Chris Gutierrez,2,4,12,SUB,Rear Naked Choke,0,0,0:00,52,60,1,25,4,23,0,4,26,32,0,9,0,17,0,3
3938,1969,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Heavyweight,265,Francis Ngannou,1,0,45,KO/TKO,Punch,1,0,0:00,8,8,2,7,0,1,0,0,1,1,0,1,0,0,0,0
3939,1969,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Heavyweight,265,Curtis Blaydes,1,0,45,KO/TKO,Punch,0,0,0:08,17,17,0,15,1,1,5,6,13,13,0,11,1,1,5,5
3940,1970,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Heavyweight,265,Alistair Overeem,1,4,21,KO/TKO,Punches,0,0,1:56,26,31,2,16,9,1,7,14,22,26,1,13,8,1,7,12
3941,1970,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",L,Heavyweight,265,Sergei Pavlovich,1,4,21,KO/TKO,Punches,0,0,0:12,32,37,2,25,6,1,10,0,13,18,0,9,3,1,5,0
3942,1971,UFC Fight Night: Blaydes vs. Ngannou 2,http://ufcstats.com/event-details/de25520d54eab12d,2018-11-24,November,"(39.906217, 116.3912757)","Beijing, China",W,Bantamweight,135,Song Yadong,3,5,0,U-DEC,U-DEC,0,0,2:42,172,181,2,138,18,16,2,5,79,86,2,55,13,11,2,3
